iso3,Country,year,GDP_Per_Capita,GDP_Growth,Education_Exp,Trade_Openness,Govt_Effectiveness,Reg_Quality,FDI_Net_Inflows,Gini_Index
SLV,El Salvador,2009,2910.18651752011,-2.10876837627522,4.65950012207031,66.0711911744487,-0.074613519012928,0.283810049295425,2.09486399547314,42.3
SLV,El Salvador,2010,3040.07300952878,2.15419536693635,4.04807996749878,73.5372876725398,-0.0123194148764014,0.337437301874161,-0.613406192808089,41.4
SLV,El Salvador,2011,3330.60049486653,3.77358499834686,3.89854001998901,79.2766437025052,-0.109997875988483,0.403908848762512,0.603930846788838,40.6
SLV,El Salvador,2012,3497.91256915509,2.88770010188691,3.7124400138855,77.6485716222883,-0.134835928678513,0.228348329663277,2.01123945886672,40.1
SLV,El Salvador,2013,3582.26694005169,2.18295232499635,3.80149006843567,80.4511944908271,-0.121620632708073,0.227205574512482,1.11490857279595,39.8
SLV,El Salvador,2014,3666.01248913873,1.7293998423459,3.82416009902954,78.1044257477935,-0.025264136493206,0.222213238477707,2.2408951362935,39.2
SLV,El Salvador,2015,3790.34089108162,2.40000008852115,3.90987992286682,76.5602707370519,-0.285931020975113,0.0679868832230568,2.10997804482034,38.6
SLV,El Salvador,2016,3901.34014965811,2.53906241135864,3.82523989677429,72.8190933731491,-0.343923270702362,-0.0506191477179527,1.98198031581358,38.0
SLV,El Salvador,2017,4020.12671373919,2.24761908134138,3.7252299785614,74.3046511916519,-0.38730189204216,-0.169971138238907,2.01688451540263,37.4
SLV,El Salvador,2018,4183.54620971358,2.4124442237792,3.60575008392334,75.6336168879956,-0.489993751049042,-0.0161868967115879,1.58620478716365,37.2
SLV,El Salvador,2019,4320.11671534627,2.43747159065784,3.38710999488831,76.0420130991468,-0.531079947948456,-0.0379504486918449,2.59024369040438,37.1
SLV,El Salvador,2020,3997.19279583709,-7.893101359867,3.66088008880615,66.4595069497083,-0.261266618967056,-0.0852432101964951,1.55101998611342,37.1
SLV,El Salvador,2021,4642.60743101342,11.9047617015957,3.57766008377075,81.8450759800765,-0.34182408452034,-0.363843023777008,2.7560499827498,37.1
SLV,El Salvador,2022,5074.60210221806,2.95461516549889,3.25634002685547,88.7011093776867,-0.321259051561356,-0.462724059820175,0.0823187568481088,37.0
SMR,San Marino,2002,41790.8432718184,0.310800310800303,2.62883996963501,321.364013420909,1.48115181922913,0.524791419506073,,24.8
SMR,San Marino,2003,52529.9093701059,3.87296669248644,2.62883996963501,321.364013420909,1.48115181922913,0.524791419506073,,24.8
SMR,San Marino,2004,58232.0176184948,4.5488441461596,2.62883996963501,321.364013420909,1.48115181922913,0.524791419506073,,24.8
SMR,San Marino,2005,59877.8005839737,2.42510699001426,2.62883996963501,321.364013420909,1.48115181922913,0.524791419506073,,24.8
SMR,San Marino,2006,63270.7780755157,3.83008356545962,2.62883996963501,321.364013420909,1.48115181922913,0.524791419506073,,24.8
SMR,San Marino,2007,70124.4634385624,7.10932260228034,2.62883996963501,321.364013420909,1.48115181922913,0.524791419506073,,24.6
SMR,San Marino,2008,75902.1320521765,-0.500939261114581,2.62883996963501,321.364013420909,1.48115181922913,0.524791419506073,,24.4
SMR,San Marino,2009,62428.9943269418,-10.3209565764632,2.62883996963501,321.364013420909,1.48115181922913,0.524791419506073,,24.2
SMR,San Marino,2010,56543.1898204098,-5.47368421052632,2.62883996963501,321.364013420909,1.48115181922913,0.524791419506073,,24.1
SMR,San Marino,2011,55601.3929703047,-8.3147735708983,2.70296001434326,321.364013420909,1.48115181922913,0.524791419506073,,24.0
SMR,San Marino,2012,47945.8991734281,-7.04453441295546,2.985097680431125,321.364013420909,1.48115181922913,0.524791419506073,,23.9
SMR,San Marino,2013,50807.8289138024,-0.78397212543554,3.26723534651899,321.364013420909,1.48115181922913,0.524791419506073,,23.9
SMR,San Marino,2014,51260.4938347125,-0.702370500438988,3.19357628015873,321.364013420909,1.48115181922913,0.524791419506073,,23.9
SMR,San Marino,2015,43146.8240435428,2.29150556129267,3.11914279579368,321.364013420909,1.48115181922913,0.524791419506073,,23.8
SMR,San Marino,2016,44359.4797662688,2.34440586055425,3.02697977142855,320.146089060708,1.54083681106567,0.4910027384758,,23.8
SMR,San Marino,2017,45192.0279766943,0.258265466328055,3.36997008323669,313.85032377067,1.60365259647369,0.463226497173309,,23.7
SMR,San Marino,2018,47950.6880557136,1.4939053181737,3.55516004562378,309.487956436918,1.6031106710434,0.440543502569199,6.75426875504853,23.7
SMR,San Marino,2019,46627.0122356944,2.06568514732741,3.37969994544983,307.264778080283,1.57953178882599,0.448323607444763,6.75426875504853,23.7
SMR,San Marino,2020,44426.6463400658,-6.64791081780602,3.4246199131012,304.903167579063,1.7492413520813,0.525310516357422,6.75426875504853,23.7
SMR,San Marino,2021,54168.9828262684,13.8977895076234,3.10892009735107,342.470174007962,1.74892807006836,0.534613013267517,6.75426875504853,23.7
SMR,San Marino,2022,54264.570495898,7.89844145767604,2.89753007888794,370.436071813414,1.77113807201385,0.545899748802185,4.6890007069979,23.7
SOM,"Somalia, Fed. Rep.",2002,229.598918310039,7.63026729322773,4.00990834307e-06,88.5736460782288,-1.53170728683472,-2.06824994087219,0.00638486856320524,35.5
SOM,"Somalia, Fed. Rep.",2003,286.273025198975,7.63026729340328,4.00990834307e-06,88.5736460782288,-1.90459001064301,-2.03996181488037,-0.0299641380218025,35.5
SOM,"Somalia, Fed. Rep.",2004,375.410326225387,7.11031431133264,4.00990834307e-06,88.5736460782288,-1.8433358669281,-2.29937267303467,-0.124106356083442,35.5
SOM,"Somalia, Fed. Rep.",2005,439.979907805478,7.1103143112443,4.00990834307e-06,88.5736460782288,-2.1309552192688,-2.2069251537323,0.51246502261239,35.5
SOM,"Somalia, Fed. Rep.",2006,457.996662206659,6.48637073270012,4.00990834307e-06,88.5736460782288,-2.07395672798157,-2.49331307411194,1.90978521507055,35.5
SOM,"Somalia, Fed. Rep.",2007,479.635628065289,6.69435192560807,4.00990834307e-06,88.5736460782288,-2.19994497299194,-2.43264842033386,2.5963438148083,35.5
SOM,"Somalia, Fed. Rep.",2008,507.03744334738,6.69435192569863,4.00990834307e-06,88.5736460782288,-2.29601812362671,-2.54772567749023,1.47118001648448,35.5
SOM,"Somalia, Fed. Rep.",2009,246.513251675105,6.69435192561865,4.00990834307e-06,88.5736460782288,-2.15730476379395,-2.49045586585999,3.66276197282804,35.5
SOM,"Somalia, Fed. Rep.",2010,219.202453852397,6.69435192556303,4.00990834307e-06,88.5736460782288,-2.1699275970459,-2.3012433052063,4.16696585149836,35.5
SOM,"Somalia, Fed. Rep.",2011,235.325945610434,6.69435192563444,4.00990834307e-06,88.5736460782288,-2.15188980102539,-2.33204579353333,3.50997923598382,35.5
SOM,"Somalia, Fed. Rep.",2012,350.261946720512,6.6943519255431,4.00990834307e-06,88.5736460782288,-2.19294190406799,-2.22469043731689,2.45906325256211,35.5
SOM,"Somalia, Fed. Rep.",2013,393.398703952979,10.9592986164743,4.00990834307e-06,83.3409991258378,-2.19602870941162,-2.20779252052307,5.09591217775954,35.5
SOM,"Somalia, Fed. Rep.",2014,429.431656725102,8.97800590573239,4.00990834307e-06,81.7010414559322,-2.44022870063782,-2.0722336769104,4.55624629490798,35.5
SOM,"Somalia, Fed. Rep.",2015,445.583080073396,10.4621881235165,4.00990834307e-06,76.4793322385239,-2.21740865707397,-2.10189485549927,4.92510820324606,35.5
SOM,"Somalia, Fed. Rep.",2016,460.928490585175,7.03487260042056,4.00990834307e-06,74.3615625516249,-2.20634460449219,-2.18458890914917,4.9896102178043,35.5
SOM,"Somalia, Fed. Rep.",2017,510.939952317726,14.7357956045283,4.00990834307e-06,68.6756490932841,-2.28424668312073,-2.28410482406616,4.84156553446397,35.5
SOM,"Somalia, Fed. Rep.",2018,509.525801898508,2.05431507259436,4.00990834307e-06,73.8208379982079,-2.21180272102356,-2.08894062042236,5.18197836002451,35.5
SOM,"Somalia, Fed. Rep.",2019,539.893931565407,2.8243133654528,5.73281247182e-06,70.3106083602255,-2.28095054626465,-2.14859175682068,5.16463041657423,35.5
SOM,"Somalia, Fed. Rep.",2020,518.184778494334,-2.75248103928239,6.12054361034e-06,75.6877839830262,-2.13161373138428,-1.95361256599426,6.18886918386804,35.5
SOM,"Somalia, Fed. Rep.",2021,549.114742721701,3.45822792939046,6.75308344309e-06,79.0932313826745,-2.08552193641663,-1.83623266220093,6.3369903563413,35.5
SOM,"Somalia, Fed. Rep.",2022,573.128092472349,2.72711429582147,7.21674775437e-06,90.759891164324,-2.02740406990051,-1.90015578269958,6.23360293505987,35.5
SRB,Serbia,2002,2390.73459447107,6.54104819665429,4.04879999160767,54.302882889577,-0.554945647716522,-0.638883829116821,,33.8
SRB,Serbia,2003,3153.9011312754,4.55968951215699,4.04879999160767,58.2946720222191,-0.665495097637177,-0.611243188381195,,34.4
SRB,Serbia,2004,3597.08798057009,6.68686771336695,4.04879999160767,72.2876162455649,-0.25116753578186,-0.467083603143692,9.85383583099953,34.8
SRB,Serbia,2005,3807.97417321786,5.90349798339875,4.04879999160767,71.9925488520017,-0.360925853252411,-0.623985469341278,9.85383583099953,34.9
SRB,Serbia,2006,4492.7136699046,3.90066385503751,4.04879999160767,75.529235364472,-0.238502889871597,-0.530395030975342,9.85383583099953,34.5
SRB,Serbia,2007,6081.08765700202,7.83207166337402,4.04879999160767,72.7165875771534,-0.255289196968079,-0.437243163585663,9.85383583099953,34.2
SRB,Serbia,2008,7376.73517910716,5.16089277292242,4.180774927139285,75.7432462868839,-0.249734953045845,-0.386879175901413,7.48017377130846,33.6
SRB,Serbia,2009,6414.0448463847,-3.14261046499367,4.3127498626709,63.5017226157541,-0.0702016353607178,-0.182950586080551,6.23823937763422,33.1
SRB,Serbia,2010,5970.92660940072,1.61097266144839,4.193150043487551,73.7088615865295,-0.0760836377739906,-0.0656579732894897,3.88925451665989,33.0
SRB,Serbia,2011,7082.2861666075,0.0542724785839397,4.0735502243042,75.7493613069523,-0.132481977343559,-0.0168969519436359,9.6203440965999,32.9
SRB,Serbia,2012,6263.04086072815,-0.443956029497713,3.959390163421632,82.0766814348254,-0.173352405428886,-0.0703262537717819,2.82759932149649,33.1
SRB,Serbia,2013,7040.41812068781,0.451578762944706,3.8452301025390643,84.3322563766638,-0.179090812802315,-0.0626247003674507,4.08141056622247,33.3
SRB,Serbia,2014,6886.67809068704,-1.80427024822048,3.731070041656496,88.3815023270446,0.00162539177108556,0.181434169411659,4.07119376860245,33.3
SRB,Serbia,2015,5820.3215576888,1.29573851189748,3.616909980773928,93.5281477663237,-0.00261274841614068,0.136262819170952,5.67381755834409,33.0
SRB,Serbia,2016,5982.37030126471,2.97519779211943,3.50274991989136,97.6906940431804,-0.0386092476546764,0.0249312389642,5.57770746372387,32.5
SRB,Serbia,2017,6548.03653824187,2.36339378690924,3.56539011001587,102.740445166934,0.0732555314898491,-0.0466614551842213,6.29636171721257,32.0
SRB,Serbia,2018,7559.86165747394,4.64935035491007,3.43663001060486,105.563713028559,0.0744296610355377,0.0996957719326019,7.71374568954873,32.0
SRB,Serbia,2019,7755.632986437,4.75020793899014,3.45865988731384,107.577309546092,-0.0167613662779331,0.097264789044857,7.92487427143519,31.1
SRB,Serbia,2020,8098.70955668849,-0.950023991851594,3.30240988731384,100.324460810129,-0.0429243594408035,0.0803963541984558,6.23865408002072,31.1
SRB,Serbia,2021,9680.52798074468,7.94905650472278,3.14615988731384,112.342298324945,0.01235440839082,0.0355201736092567,6.95312089132574,31.3
SRB,Serbia,2022,10022.9688543402,2.63098644408841,3.08255004882812,131.93764235858,0.0651759877800941,0.137092441320419,6.90481580907467,31.2
SSD,South Sudan,2002,1654.21153546555,,1.04533007934585,97.2662973183488,-1.58625066280365,-1.72093844413757,,46.3
SSD,South Sudan,2003,1654.21153546555,,1.04533007934585,97.2662973183488,-1.58625066280365,-1.72093844413757,,46.3
SSD,South Sudan,2004,1654.21153546555,,1.04533007934585,97.2662973183488,-1.58625066280365,-1.72093844413757,,46.3
SSD,South Sudan,2005,1654.21153546555,,1.04533007934585,97.2662973183488,-1.58625066280365,-1.72093844413757,,46.3
SSD,South Sudan,2006,1654.21153546555,,1.04533007934585,97.2662973183488,-1.58625066280365,-1.72093844413757,,46.3
SSD,South Sudan,2007,1654.21153546555,,1.04533007934585,97.2662973183488,-1.58625066280365,-1.72093844413757,,46.3
SSD,South Sudan,2008,1654.21153546555,5.04164187983342,1.04533007934585,97.2662973183488,-1.58625066280365,-1.72093844413757,,46.3
SSD,South Sudan,2009,1323.22068747862,5.04164187983342,1.04533007934585,94.8357640879963,-1.58625066280365,-1.72093844413757,1.34937246395858,46.3
SSD,South Sudan,2010,1498.27034985194,5.49341639529945,1.04533007934585,90.9434483661131,-1.58625066280365,-1.72093844413757,1.34937246395858,46.2
SSD,South Sudan,2011,1448.98435006408,-4.64031673600859,0.962890028953552,93.226859754919,-1.58625066280365,-1.72093844413757,1.34937246395858,46.2
SSD,South Sudan,2012,1109.26050083408,-46.0821223743007,1.57674938085481,71.6198113947489,-1.61496496200562,-1.44988763332367,1.34937246395858,46.2
SSD,South Sudan,2013,1650.18943353528,13.1297311406943,1.02450001239777,50.8112465907463,-1.68036615848541,-1.51748442649841,-4.30359174766787,46.2
SSD,South Sudan,2014,1242.73450181032,3.37364847715736,1.23246002197266,64.6345178070809,-2.09463095664978,-1.64380407333374,0.00741877910985015,46.2
SSD,South Sudan,2015,1080.14718624765,-10.7933646271143,1.46555995941162,65.5513491845003,-2.14958095550537,-1.67345762252808,0.0012502291294692,46.2
SSD,South Sudan,2016,1080.14718624765,-10.7933646271143,1.56539228959694,65.5513491845003,-2.33689188957214,-1.80466055870056,0.0012502291294692,46.2
SSD,South Sudan,2017,1080.14718624765,,1.56539228959694,65.5513491845003,-2.44022130966187,-1.93343234062195,0.0012502291294692,46.2
SSD,South Sudan,2018,1080.14718624765,,1.56539228959694,65.5513491845003,-2.32056307792664,-2.03582668304443,0.0012502291294692,46.2
SSD,South Sudan,2019,1080.14718624765,,1.56539228959694,65.5513491845003,-2.38366508483887,-1.984623670578,,46.2
SSD,South Sudan,2020,1080.14718624765,,1.56539228959694,65.5513491845003,-2.31632089614868,-2.01043677330017,,46.2
SSD,South Sudan,2021,1080.14718624765,,1.56539228959694,65.5513491845003,-2.39669799804688,-2.00442314147949,,46.2
SSD,South Sudan,2022,1080.14718624765,,1.56539228959694,65.5513491845003,-2.39076352119446,-2.10399270057678,,46.2
STP,Sao Tome and Principe,2002,568.10257252271,3.360188168222,2.72058010101318,,-0.498171955347061,-0.267191708087921,4.22678714274198,33.7
STP,Sao Tome and Principe,2003,663.696211810494,8.29151946119818,3.24692988395691,,-0.453014016151428,-0.53651624917984,3.3305327757187,33.7
STP,Sao Tome and Principe,2004,726.560882130444,3.5379059435684,3.23470997810364,,-0.710523724555969,-0.928992569446564,3.05544616526837,33.7
STP,Sao Tome and Principe,2005,844.169181884274,6.61462475033599,4.85645008087158,,-0.718027710914612,-0.915095210075378,11.4796071529221,33.7
STP,Sao Tome and Principe,2006,861.970707697664,8.86610935944026,4.27118015289307,,-0.837106347084045,-0.681605339050293,26.6263783885012,33.7
STP,Sao Tome and Principe,2007,878.885791918745,3.64147185166024,6.28682994842529,,-0.753381907939911,-0.817054867744446,24.156401012097,33.7
STP,Sao Tome and Principe,2008,1081.8684584729,6.2287850696102,5.5544900894165,,-0.736189842224121,-0.739144027233124,42.0928084101522,33.8
STP,Sao Tome and Principe,2009,1128.28046213305,3.30239966645061,9.99429035186768,,-0.760530889034271,-0.774942636489868,7.72419866486855,33.8
STP,Sao Tome and Principe,2010,1045.20958234528,1.44845522890635,9.9882698059082,,-0.861178874969482,-0.854655921459198,26.6286088078235,33.8
STP,Sao Tome and Principe,2011,1219.80189089671,1.99943210333259,8.79410245042467,,-0.752287983894348,-0.749479055404663,14.1981181119688,33.9
STP,Sao Tome and Principe,2012,1210.79264672325,2.94294277416023,6.92846012115479,,-0.736109614372253,-0.7989581823349,9.79700699460406,34.1
STP,Sao Tome and Principe,2013,1382.5757842916,5.11967735428513,6.68509006500244,,-0.764681696891785,-0.80731475353241,4.55447319839345,34.2
STP,Sao Tome and Principe,2014,1489.67633417608,4.90621048664867,4.4321699142456,,-0.869527339935303,-0.833610534667969,9.03727468460171,34.3
STP,Sao Tome and Principe,2015,1298.10946596396,1.5397042826735,4.69794988632202,,-0.850413978099823,-0.837602376937866,10.7400374911446,34.4
STP,Sao Tome and Principe,2016,1434.87018050521,5.17682468684113,6.11515998840332,,-0.777475357055664,-0.870378136634827,7.98279155418218,34.6
STP,Sao Tome and Principe,2017,1555.79477812888,4.11297966281954,5.87489986419678,,-0.846105694770813,-0.891081988811493,10.6236604862763,34.7
STP,Sao Tome and Principe,2018,1825.59971753966,4.37812808264972,5.62454986572266,,-0.784067690372467,-0.909116744995117,6.17598418618007,34.7
STP,Sao Tome and Principe,2019,1935.2931816596,2.01431672129407,6.10573891896978,,-0.754401445388794,-0.967672407627106,5.85791781434654,34.7
STP,Sao Tome and Principe,2020,2167.22001796925,2.62485949543812,5.02931173372591,,-0.714003324508667,-0.974100470542908,9.99771582880853,34.7
STP,Sao Tome and Principe,2021,2362.58827248102,1.89929891337832,5.53985041124283,,-0.761227190494537,-0.947238504886627,11.250926099997,34.7
STP,Sao Tome and Principe,2022,2389.73729784737,0.168698492216564,5.19392101712613,,-0.8350989818573,-0.89024293422699,23.436015111899,34.7
SUR,Suriname,2002,2202.340682196,2.80000068850687,5.53479610522553,98.1681931723564,-0.210034415125847,-0.677856028079987,-6.73022296587416,47.0
SUR,Suriname,2003,2516.10404020956,6.29999943314137,5.53479610522553,98.1681931723564,-0.161743089556694,-0.575908243656158,-5.97242023566089,47.0
SUR,Suriname,2004,2887.7721728844,8.50000018479413,5.53479610522553,98.1681931723564,-0.0464662872254848,-0.650516927242279,-2.51332036478539,47.0
SUR,Suriname,2005,3453.42865937765,4.50000021086888,5.53479610522553,98.1681931723564,-0.0602631121873856,-0.520047545433044,1.56127119820371,47.0
SUR,Suriname,2006,5002.65798695759,5.79354358463304,5.53479610522553,98.1681931723564,-0.332950234413147,-0.525552690029144,-6.22149014709964,46.9
SUR,Suriname,2007,5530.17615638309,5.11148777773458,5.53479610522553,101.377000372162,-0.28100261092186,-0.593855679035187,-8.40083736509118,46.8
