iso3,Country,year,GDP_Per_Capita,GDP_Growth,Education_Exp,Trade_Openness,Govt_Effectiveness,Reg_Quality,FDI_Net_Inflows,Gini_Index,Land_Area,FDI_Log,GDP_Pc_Log,Trade_Log,Educ_Log,Land_Log,Gini_Sq,Educ_Govt_Eff,GDP_RegQ,Trade_RegQ
SLV,El Salvador,2018,4183.54620971358,2.4124442237792,3.60575008392334,75.6336168879956,-0.489993751049042,-0.0161868967115879,1.58620478716365,37.2,20720.0,1.241649138316619,8.338914541381254,4.325900852180675,1.282529816756346,9.938854696373419,1383.8400000000001,-0.6284315957446824,-0.13498114836809672,-0.07002291027881866
SLV,El Salvador,2019,4320.11671534627,2.43747159065784,3.38710999488831,76.0420130991468,-0.531079947948456,-0.0379504486918449,2.59024369040438,37.1,20720.0,1.6802350970920445,8.371037698314458,4.331285991482665,1.2199770489174986,9.938854696373419,1376.41,-0.6479053476374161,-0.3176846366673823,-0.16437424678946944
SLV,El Salvador,2020,3997.19279583709,-7.893101359867,3.66088008880615,66.4595069497083,-0.261266618967056,-0.0852432101964951,1.55101998611342,37.1,20720.0,1.222734841701804,8.293347592683672,4.196592844146421,1.2977035799295062,9.938854696373419,1376.41,-0.3390466267496268,-0.7069515720757308,-0.35773104592268057
SLV,El Salvador,2021,4642.60743101342,11.9047617015957,3.57766008377075,81.8450759800765,-0.34182408452034,-0.363843023777008,2.7560499827498,37.1,20720.0,1.7383431198483157,8.443031433726683,4.404828142936977,1.2747089788325896,9.938854696373419,1376.41,-0.4357262297193074,-3.071938086691443,-1.6026659907442526
SLV,El Salvador,2022,5074.60210221806,2.95461516549889,3.25634002685547,88.7011093776867,-0.321259051561356,-0.462724059820175,0.0823187568481088,37.0,20720.0,0.08222606871285237,8.532003397332442,4.485272396313834,1.1806038735401891,9.938854696373419,1369.0,-0.37927968068318424,-3.9479632504131934,-2.0754434526217023
SMR,San Marino,2002,41790.8432718184,0.310800310800303,2.62883996963501,321.364013420909,1.48115181922913,0.524791419506073,,24.8,60.0,,10.640432534032781,5.772574478835716,0.9665426727025532,4.0943445622221,615.0400000000001,1.4315964380359723,5.584007693693665,3.0293975549527246
SMR,San Marino,2003,52529.9093701059,3.87296669248644,2.62883996963501,321.364013420909,1.48115181922913,0.524791419506073,,24.8,60.0,,10.869137988648706,5.772574478835716,0.9665426727025532,4.0943445622221,615.0400000000001,1.4315964380359723,5.704030353870338,3.0293975549527246
SMR,San Marino,2004,58232.0176184948,4.5488441461596,2.62883996963501,321.364013420909,1.48115181922913,0.524791419506073,,24.8,60.0,,10.972190613354972,5.772574478835716,0.9665426727025532,4.0943445622221,615.0400000000001,1.4315964380359723,5.758111487073765,3.0293975549527246
SMR,San Marino,2005,59877.8005839737,2.42510699001426,2.62883996963501,321.364013420909,1.48115181922913,0.524791419506073,,24.8,60.0,,11.000061107464427,5.772574478835716,0.9665426727025532,4.0943445622221,615.0400000000001,1.4315964380359723,5.772737683239802,3.0293975549527246
SMR,San Marino,2006,63270.7780755157,3.83008356545962,2.62883996963501,321.364013420909,1.48115181922913,0.524791419506073,,24.8,60.0,,11.055178859765894,5.772574478835716,0.9665426727025532,4.0943445622221,615.0400000000001,1.4315964380359723,5.801663006710073,3.0293975549527246
SMR,San Marino,2007,70124.4634385624,7.10932260228034,2.62883996963501,321.364013420909,1.48115181922913,0.524791419506073,,24.6,60.0,,11.158026991295722,5.772574478835716,0.9665426727025532,4.0943445622221,605.1600000000001,1.4315964380359723,5.855636823649159,3.0293975549527246
SMR,San Marino,2008,75902.1320521765,-0.500939261114581,2.62883996963501,321.364013420909,1.48115181922913,0.524791419506073,,24.4,60.0,,11.237200053268202,5.772574478835716,0.9665426727025532,4.0943445622221,595.3599999999999,1.4315964380359723,5.897186167228339,3.0293975549527246
SMR,San Marino,2009,62428.9943269418,-10.3209565764632,2.62883996963501,321.364013420909,1.48115181922913,0.524791419506073,,24.2,60.0,,11.041785099115243,5.772574478835716,0.9665426727025532,4.0943445622221,585.64,1.4315964380359723,5.794634076045694,3.0293975549527246
SMR,San Marino,2010,56543.1898204098,-5.47368421052632,2.62883996963501,321.364013420909,1.48115181922913,0.524791419506073,,24.1,60.0,,10.942760046713323,5.772574478835716,0.9665426727025532,4.0943445622221,580.8100000000001,1.4315964380359723,5.742666578229026,3.0293975549527246
SMR,San Marino,2011,55601.3929703047,-8.3147735708983,2.70296001434326,321.364013420909,1.48115181922913,0.524791419506073,,24.0,60.0,,10.925963533347588,5.772574478835716,0.9943474741191355,4.0943445622221,576.0,1.4727795702374478,5.7338519121370695,3.0293975549527246
SMR,San Marino,2012,47945.8991734281,-7.04453441295546,2.985097680431125,321.364013420909,1.48115181922913,0.524791419506073,,23.9,60.0,,10.77782855368094,5.772574478835716,1.0936324700716757,4.0943445622221,571.2099999999999,1.6198357226147095,5.6561119458793065,3.0293975549527246
SMR,San Marino,2013,50807.8289138024,-0.78397212543554,3.26723534651899,321.364013420909,1.48115181922913,0.524791419506073,,23.9,60.0,,10.83580573416889,5.772574478835716,1.1839441675263433,4.0943445622221,571.2099999999999,1.7536010575973613,5.686537872726537,3.0293975549527246
SMR,San Marino,2014,51260.4938347125,-0.702370500438988,3.19357628015873,321.364013420909,1.48115181922913,0.524791419506073,,23.9,60.0,,10.844675633791136,5.772574478835716,1.1611413798024184,4.0943445622221,571.2099999999999,1.719826667076574,5.6911927199401715,3.0293975549527246
SMR,San Marino,2015,43146.8240435428,2.29150556129267,3.11914279579368,321.364013420909,1.48115181922913,0.524791419506073,,23.8,60.0,,10.672364091103871,5.772574478835716,1.1375582191341629,4.0943445622221,566.44,1.6848964257496146,5.600765100856041,3.0293975549527246
SMR,San Marino,2016,44359.4797662688,2.34440586055425,3.02697977142855,320.146089060708,1.54083681106567,0.4910027384758,,23.8,60.0,,10.700081713854255,5.768777419931139,1.1075653473045166,4.0943445622221,566.44,1.7065774577875328,5.25376942341727,2.8324855108435494
SMR,San Marino,2017,45192.0279766943,0.258265466328055,3.36997008323669,313.85032377067,1.60365259647369,0.463226497173309,,23.7,60.0,,10.718675978067889,5.748916196372599,1.2149038669470293,4.0943445622221,561.6899999999999,1.94828374069553,4.96517472765608,2.6630503121885822
SMR,San Marino,2018,47950.6880557136,1.4939053181737,3.55516004562378,309.487956436918,1.6031106710434,0.440543502569199,6.75426875504853,23.7,60.0,2.608757423355928,10.77792842965,5.734919178401182,1.2684000821078827,4.0943445622221,561.6899999999999,2.0333857067794714,4.748146340838158,2.52648138180413
SMR,San Marino,2019,46627.0122356944,2.06568514732741,3.37969994544983,307.264778080283,1.57953178882599,0.448323607444763,6.75426875504853,23.7,60.0,2.608757423355928,10.749935313884963,5.72770984519113,1.2177869320187706,4.0943445622221,561.6899999999999,1.9235331711405232,4.819449779718758,2.5678675401929727
SMR,San Marino,2020,44426.6463400658,-6.64791081780602,3.4246199131012,304.903167579063,1.7492413520813,0.525310516357422,6.75426875504853,23.7,60.0,2.608757423355928,10.701594711200924,5.71999424285157,1.230990491279066,4.0943445622221,561.6899999999999,2.153299471364217,5.621660243588813,3.0047731292738393
SMR,San Marino,2021,54168.9828262684,13.8977895076234,3.10892009735107,342.470174007962,1.74892807006836,0.534613013267517,6.75426875504853,23.7,60.0,2.608757423355928,10.899863751039213,5.836184570721887,1.134275430312476,4.0943445622221,561.6899999999999,1.9837661392623573,5.827209004148454,3.120100219339018
SMR,San Marino,2022,54264.570495898,7.89844145767604,2.89753007888794,370.436071813414,1.77113807201385,0.545899748802185,4.6890007069979,23.7,60.0,2.2495479938439056,10.90162681591095,5.914680884135635,1.063858677157332,4.0943445622221,561.6899999999999,1.8842406063556418,5.951195340340951,3.228822808894728
SOM,"Somalia, Fed. Rep.",2002,229.598918310039,7.63026729322773,4.00990834307e-06,88.5736460782288,-1.53170728683472,-2.06824994087219,0.0063848685632052,35.5,627340.0,0.006384825182494076,5.436333953241104,4.483834365037518,-12.426742173996798,13.349243937395448,1260.25,19.034131539527223,-11.243697377352394,-9.273690160369542
SOM,"Somalia, Fed. Rep.",2003,286.273025198975,7.63026729340328,4.00990834307e-06,88.5736460782288,-1.90459001064301,-2.03996181488037,-0.0299641380218025,35.5,627340.0,-0.02995965595107448,5.656945989009869,4.483834365037518,-12.426742173996798,13.349243937395448,1260.25,23.667849009430505,-11.539953806420803,-9.146850888924908
SOM,"Somalia, Fed. Rep.",2004,375.410326225387,7.11031431133264,4.00990834307e-06,88.5736460782288,-1.8433358669281,-2.29937267303467,-0.124106356083442,35.5,627340.0,-0.1237899551791756,5.928019631034045,4.483834365037518,-12.426742173996798,13.349243937395448,1260.25,22.90665955839637,-13.630726344812752,-10.310006209381031
SOM,"Somalia, Fed. Rep.",2005,439.979907805478,7.1103143112443,4.00990834307e-06,88.5736460782288,-2.1309552192688,-2.2069251537323,0.51246502261239,35.5,627340.0,0.4923329949065535,6.086729061791212,4.483834365037518,-12.426742173996798,13.349243937395448,1260.25,26.480831094186193,-13.432955470420428,-9.895486845370595
SOM,"Somalia, Fed. Rep.",2006,457.996662206659,6.48637073270012,4.00990834307e-06,88.5736460782288,-2.07395672798157,-2.49331307411194,1.90978521507055,35.5,627340.0,1.4025466254214143,6.126861896329243,4.483834365037518,-12.426742173996798,13.349243937395448,1260.25,25.77252553865298,-15.276184869395973,-11.179602844500453
SOM,"Somalia, Fed. Rep.",2007,479.635628065289,6.69435192560807,4.00990834307e-06,88.5736460782288,-2.19994497299194,-2.43264842033386,2.5963438148083,35.5,627340.0,1.6824298454859403,6.1730267074361,4.483834365037518,-12.426742173996798,13.349243937395448,1260.25,27.338148976351185,-15.016803668523158,-10.907592585147196
SOM,"Somalia, Fed. Rep.",2008,507.03744334738,6.69435192569863,4.00990834307e-06,88.5736460782288,-2.29601812362671,-2.54772567749023,1.47118001648448,35.5,627340.0,1.1786697082217985,6.228584853620376,4.483834365037518,-12.426742173996798,13.349243937395448,1260.25,28.53202524913303,-15.868725565995357,-11.423579945419187
SOM,"Somalia, Fed. Rep.",2009,246.513251675105,6.69435192561865,4.00990834307e-06,88.5736460782288,-2.15730476379395,-2.49045586585999,3.66276197282804,35.5,627340.0,2.0094990794938763,5.507415751368819,4.483834365037518,-12.426742173996798,13.349243937395448,1260.25,26.80827009040248,-13.715975863726177,-11.16679159595229
SOM,"Somalia, Fed. Rep.",2010,219.202453852397,6.69435192556303,4.00990834307e-06,88.5736460782288,-2.1699275970459,-2.3012433052063,4.16696585149836,35.5,627340.0,2.1344319074701867,5.389995749593305,4.483834365037518,-12.426742173996798,13.349243937395448,1260.25,26.96513078472982,-12.403691633842005,-10.318393814196531
SOM,"Somalia, Fed. Rep.",2011,235.325945610434,6.69435192563444,4.00990834307e-06,88.5736460782288,-2.15188980102539,-2.33204579353333,3.50997923598382,35.5,627340.0,1.9684583713545065,5.460971555742151,4.483834365037518,-12.426742173996798,13.349243937395448,1260.25,26.740979744195794,-12.735235745173648,-10.456507069885935
SOM,"Somalia, Fed. Rep.",2012,350.261946720512,6.6943519255431,4.00990834307e-06,88.5736460782288,-2.19294190406799,-2.22469043731689,2.45906325256211,35.5,627340.0,1.6319193754079084,5.858681293758931,4.483834365037518,-12.426742173996798,13.349243937395448,1260.25,27.251123644406533,-13.033752249512839,-9.975143434411816
SOM,"Somalia, Fed. Rep.",2013,393.398703952979,10.9592986164743,4.00990834307e-06,83.3409991258378,-2.19602870941162,-2.20779252052307,5.09591217775954,35.5,627340.0,2.3310768587011186,5.974823611473119,4.422940614473415,-12.426742173996798,13.349243937395448,1260.25,27.28948257855314,-13.191170880854989,-9.764935207352117
SOM,"Somalia, Fed. Rep.",2014,429.431656725102,8.97800590573239,4.00990834307e-06,81.7010414559322,-2.44022870063782,-2.0722336769104,4.55624629490798,35.5,627340.0,2.221477135040849,6.062462605887723,4.403066749103342,-12.426742173996798,13.349243937395448,1260.25,30.324092908413405,-12.562839176930522,-9.12418319917634
SOM,"Somalia, Fed. Rep.",2015,445.583080073396,10.4621881235165,4.00990834307e-06,76.4793322385239,-2.21740865707397,-2.10189485549927,4.92510820324606,35.5,627340.0,2.297644079321163,6.099383716782181,4.33702053751418,-12.426742173996798,13.349243937395448,1260.25,27.55516567584671,-12.82026325602048,-9.115961155995732
SOM,"Somalia, Fed. Rep.",2016,460.928490585175,7.03487260042056,4.00990834307e-06,74.3615625516249,-2.20634460449219,-2.18458890914917,4.9896102178043,35.5,627340.0,2.3103986990805176,6.133242912928105,4.308939175967928,-12.426742173996798,13.349243937395448,1260.25,27.417675547013385,-13.398614444700486,-9.413260734017898
SOM,"Somalia, Fed. Rep.",2017,510.939952317726,14.7357956045283,4.00990834307e-06,68.6756490932841,-2.28424668312073,-2.28410482406616,4.84156553446397,35.5,627340.0,2.2808838058359044,6.23625207315741,4.229394683604441,-12.426742173996798,13.349243937395448,1260.25,28.38574459294868,-14.24425344439143,-9.660380799700674
SOM,"Somalia, Fed. Rep.",2018,509.525801898508,2.05431507259436,4.00990834307e-06,73.8208379982079,-2.21180272102356,-2.08894062042236,5.18197836002451,35.5,627340.0,2.3475166803915752,6.233480492987029,4.301641049450288,-12.426742173996798,13.349243937395448,1260.25,27.48550215390435,-13.021370608411004,-8.985872722672978
SOM,"Somalia, Fed. Rep.",2019,539.893931565407,2.8243133654528,5.73281247182e-06,70.3106083602255,-2.28095054626465,-2.14859175682068,5.16463041657423,35.5,627340.0,2.344224265479833,6.291372697237767,4.252922688715601,-12.069304314878272,13.349243937395448,1260.25,27.529486270055894,-13.517591516371754,-9.137794631369983
SOM,"Somalia, Fed. Rep.",2020,518.184778494334,-2.75248103928239,6.12054361034e-06,75.6877839830262,-2.13161373138428,-1.95361256599426,6.18886918386804,35.5,627340.0,2.5223636307761805,6.2503318938917545,4.326616773352861,-12.00385964016581,13.349243937395448,1260.25,25.587592038587005,-12.210726929541634,-8.452532896663689
SOM,"Somalia, Fed. Rep.",2021,549.114742721701,3.45822792939046,6.75308344309e-06,79.0932313826745,-2.08552193641663,-1.83623266220093,6.3369903563413,35.5,627340.0,2.5457192806597773,6.308307422807485,4.370627300728873,-11.905511351000404,13.349243937395448,1260.25,24.829205086768532,-11.583520132963676,-8.025488603905442
SOM,"Somalia, Fed. Rep.",2022,573.128092472349,2.72711429582147,7.21674775437e-06,90.759891164324,-2.02740406990051,-1.90015578269958,6.23360293505987,35.5,627340.0,2.5294741642016207,6.3511092388039785,4.508217460751865,-11.839106156075648,13.349243937395448,1260.25,24.00265200481195,-12.068096946670108,-8.566315477714873
SRB,Serbia,2002,2390.73459447107,6.54104819665429,4.04879999160767,54.302882889577,-0.554945647716522,-0.638883829116821,,33.8,84090.0,,7.779355959403001,3.9945773174196444,1.3984205388449367,11.339642932826944,1142.4399999999998,-0.7760473917093911,-4.97010472340615,-2.552070852256261
SRB,Serbia,2003,3153.9011312754,4.55968951215699,4.04879999160767,58.2946720222191,-0.665495097637177,-0.611243188381195,,34.4,84090.0,,8.056395419940785,4.0655107001959845,1.3984205388449367,11.339642932826944,1183.36,-0.9306420130364448,-4.924416823344261,-2.4850157227856577
SRB,Serbia,2004,3597.08798057009,6.68686771336695,4.04879999160767,72.2876162455649,-0.25116753578186,-0.467083603143692,9.85383583099953,34.8,84090.0,2.9835728133610306,8.187879902826603,4.280652831583544,1.3984205388449367,11.339642932826944,1211.0399999999997,-0.3512378407284236,-3.8244244471200726,-1.9994227483832896
SRB,Serbia,2005,3807.97417321786,5.90349798339875,4.04879999160767,71.9925488520017,-0.360925853252411,-0.623985469341278,9.85383583099953,34.9,84090.0,2.9835728133610306,8.244852613645048,4.276562625494143,1.3984205388449367,11.339642932826944,1218.01,-0.5047261261883051,-5.144668227774967,-2.6685129370363305
SRB,Serbia,2006,4492.7136699046,3.90066385503751,4.04879999160767,75.529235364472,-0.238502889871597,-0.530395030975342,9.85383583099953,34.5,84090.0,2.9835728133610306,8.410212178996842,4.324519804673848,1.3984205388449367,11.339642932826944,1190.25,-0.3335273397703133,-4.460734749188228,-2.2937038157534655
SRB,Serbia,2007,6081.08765700202,7.83207166337402,4.04879999160767,72.7165875771534,-0.255289196968079,-0.437243163585663,9.85383583099953,34.2,84090.0,2.9835728133610306,8.712938849915414,4.286569523261496,1.3984205388449367,11.339642932826944,1169.64,-0.3570016563853922,-3.8096729468654438,-1.874273219280744
SRB,Serbia,2008,7376.73517910716,5.16089277292242,4.180774927139285,75.7432462868839,-0.249734953045845,-0.386879175901413,7.48017377130846,33.6,84090.0,2.709841588301312,8.906086432057375,4.3273492824857485,1.4304966186219696,11.339642932826944,1128.96,-0.35724500588379765,-3.445579379341113,-1.6741613242456572
SRB,Serbia,2009,6414.0448463847,-3.14261046499367,4.3127498626709,63.5017226157541,-0.0702016353607178,-0.182950586080551,6.23823937763422,33.1,84090.0,2.5302082904993233,8.76624537218137,4.151067033337845,1.461575719849133,11.339642932826944,1095.6100000000001,-0.10260500573692748,-1.6037897285664997,-0.7594401466088129
SRB,Serbia,2010,5970.92660940072,1.61097266144839,4.193150043487551,73.7088615865295,-0.0760836377739906,-0.0656579732894897,3.88925451665989,33.0,84090.0,2.06749687103469,8.694657405297567,4.300123030590402,1.4334522518287438,11.339642932826944,1089.0,-0.1090622618944493,-0.5708735836782916,-0.2823373630840242
